,region,category,mode,powertrain,year,number of vehicles
172,Austria,Historical,Cars,BEV,2020,45000.0
174,Austria,Historical,Cars,FCEV,2020,45.0
175,Austria,Historical,Cars,PHEV,2020,15000.0
184,Austria,Historical,Cars,PHEV,2021,29000.0
185,Austria,Historical,Cars,FCEV,2021,55.0
187,Austria,Historical,Cars,BEV,2021,77000.0
192,Austria,Historical,Cars,BEV,2022,110000.0
194,Austria,Historical,Cars,FCEV,2022,62.0
195,Austria,Historical,Cars,PHEV,2022,42000.0
204,Austria,Historical,Cars,PHEV,2023,61000.0
205,Austria,Historical,Cars,FCEV,2023,89.0
207,Austria,Historical,Cars,BEV,2023,160000.0
210,Belgium,Historical,Buses,BEV,2010,3.0
212,Belgium,Historical,Vans,BEV,2010,62.0
214,Belgium,Historical,Cars,BEV,2010,61.0
217,Belgium,Historical,Cars,FCEV,2010,1.0
218,Belgium,Historical,Cars,PHEV,2010,9.0
219,Belgium,Historical,Trucks,BEV,2010,2.0
231,Belgium,Historical,Trucks,BEV,2011,6.0
233,Belgium,Historical,Cars,PHEV,2011,26.0
234,Belgium,Historical,Cars,FCEV,2011,1.0
237,Belgium,Historical,Cars,BEV,2011,320.0
239,Belgium,Historical,Vans,BEV,2011,79.0
241,Belgium,Historical,Buses,BEV,2011,3.0
242,Belgium,Historical,Buses,BEV,2012,3.0
244,Belgium,Historical,Vans,BEV,2012,330.0
246,Belgium,Historical,Cars,BEV,2012,830.0
249,Belgium,Historical,Cars,FCEV,2012,1.0
250,Belgium,Historical,Cars,PHEV,2012,350.0
251,Belgium,Historical,Trucks,BEV,2012,7.0
264,Belgium,Historical,Trucks,BEV,2013,7.0
265,Belgium,Historical,Cars,PHEV,2013,590.0
266,Belgium,Historical,Cars,FCEV,2013,1.0
269,Belgium,Historical,Cars,BEV,2013,1200.0
271,Belgium,Historical,Vans,BEV,2013,430.0
273,Belgium,Historical,Buses,BEV,2013,3.0
274,Belgium,Historical,Buses,BEV,2014,7.0
276,Belgium,Historical,Buses,PHEV,2014,32.0
277,Belgium,Historical,Vans,BEV,2014,520.0
279,Belgium,Historical,Cars,BEV,2014,2200.0
282,Belgium,Historical,Cars,FCEV,2014,2.0
283,Belgium,Historical,Cars,PHEV,2014,1500.0
285,Belgium,Historical,Trucks,BEV,2014,11.0
303,Belgium,Historical,Trucks,BEV,2015,12.0
305,Belgium,Historical,Cars,PHEV,2015,3800.0
306,Belgium,Historical,Cars,FCEV,2015,8.0
308,Belgium,Historical,Cars,BEV,2015,3300.0
311,Belgium,Historical,Vans,BEV,2015,570.0
312,Belgium,Historical,Buses,PHEV,2015,80.0
314,Belgium,Historical,Buses,BEV,2015,7.0
315,Belgium,Historical,Buses,BEV,2016,7.0
317,Belgium,Historical,Buses,PHEV,2016,110.0
318,Belgium,Historical,Vans,BEV,2016,690.0
320,Belgium,Historical,Vans,PHEV,2016,1.0
322,Belgium,Historical,Cars,BEV,2016,5200.0
324,Belgium,Historical,Cars,FCEV,2016,20.0
325,Belgium,Historical,Cars,PHEV,2016,11000.0
327,Belgium,Historical,Trucks,BEV,2016,13.0
345,Belgium,Historical,Trucks,BEV,2017,14.0
347,Belgium,Historical,Cars,PHEV,2017,23000.0
348,Belgium,Historical,Cars,FCEV,2017,31.0
350,Belgium,Historical,Cars,BEV,2017,7500.0
352,Belgium,Historical,Vans,PHEV,2017,4.0
354,Belgium,Historical,Vans,BEV,2017,780.0
356,Belgium,Historical,Buses,PHEV,2017,130.0
358,Belgium,Historical,Buses,BEV,2017,10.0
360,Belgium,Historical,Buses,BEV,2018,21.0
362,Belgium,Historical,Buses,PHEV,2018,140.0
364,Belgium,Historical,Vans,BEV,2018,1000.0
366,Belgium,Historical,Vans,PHEV,2018,7.0
368,Belgium,Historical,Cars,BEV,2018,11000.0
371,Belgium,Historical,Cars,FCEV,2018,44.0
372,Belgium,Historical,Cars,PHEV,2018,33000.0
374,Belgium,Historical,Trucks,BEV,2018,17.0
392,Belgium,Historical,Trucks,BEV,2019,17.0
394,Belgium,Historical,Cars,PHEV,2019,41000.0
395,Belgium,Historical,Cars,FCEV,2019,41.0
399,Belgium,Historical,Cars,BEV,2019,19000.0
401,Belgium,Historical,Vans,PHEV,2019,13.0
403,Belgium,Historical,Vans,BEV,2019,1400.0
404,Belgium,Historical,Buses,PHEV,2019,160.0
406,Belgium,Historical,Buses,BEV,2019,59.0
407,Belgium,Historical,Buses,FCEV,2019,1.0
410,Belgium,Historical,Buses,FCEV,2020,2.0
411,Belgium,Historical,Buses,BEV,2020,75.0
413,Belgium,Historical,Buses,PHEV,2020,200.0
414,Belgium,Historical,Vans,BEV,2020,1800.0
417,Belgium,Historical,Vans,PHEV,2020,50.0
419,Belgium,Historical,Cars,BEV,2020,32000.0
423,Belgium,Historical,Cars,FCEV,2020,64.0
424,Belgium,Historical,Cars,PHEV,2020,73000.0
426,Belgium,Historical,Trucks,BEV,2020,19.0
445,Belgium,Historical,Trucks,BEV,2021,21.0
447,Belgium,Historical,Cars,PHEV,2021,120000.0
448,Belgium,Historical,Cars,FCEV,2021,85.0
452,Belgium,Historical,Cars,BEV,2021,52000.0
454,Belgium,Historical,Vans,PHEV,2021,110.0
457,Belgium,Historical,Vans,FCEV,2021,1.0
458,Belgium,Historical,Vans,BEV,2021,2400.0
459,Belgium,Historical,Buses,PHEV,2021,220.0
461,Belgium,Historical,Buses,BEV,2021,100.0
462,Belgium,Historical,Buses,FCEV,2021,3.0
465,Belgium,Historical,Buses,FCEV,2022,6.0
466,Belgium,Historical,Buses,BEV,2022,150.0
468,Belgium,Historical,Buses,PHEV,2022,180.0
469,Belgium,Historical,Vans,BEV,2022,4100.0
470,Belgium,Historical,Vans,FCEV,2022,1.0
473,Belgium,Historical,Vans,PHEV,2022,240.0
475,Belgium,Historical,Cars,BEV,2022,90000.0
479,Belgium,Historical,Cars,FCEV,2022,80.0
480,Belgium,Historical,Cars,PHEV,2022,180000.0
482,Belgium,Historical,Trucks,BEV,2022,37.0
501,Belgium,Historical,Trucks,BEV,2023,210.0
503,Belgium,Historical,Trucks,PHEV,2023,8.0
505,Belgium,Historical,Cars,PHEV,2023,280000.0
506,Belgium,Historical,Cars,FCEV,2023,99.0
510,Belgium,Historical,Cars,BEV,2023,190000.0
512,Belgium,Historical,Vans,PHEV,2023,190.0
515,Belgium,Historical,Vans,BEV,2023,7500.0
516,Belgium,Historical,Buses,PHEV,2023,220.0
518,Belgium,Historical,Buses,BEV,2023,670.0
536,Brazil,Historical,Cars,BEV,2014,61.0
544,Brazil,Historical,Cars,BEV,2015,120.0
547,Brazil,Historical,Cars,PHEV,2015,28.0
549,Brazil,Historical,Buses,BEV,2015,5.0
550,Brazil,Historical,Buses,BEV,2016,5.0
552,Brazil,Historical,Cars,PHEV,2016,75.0
555,Brazil,Historical,Cars,BEV,2016,250.0
565,Brazil,Historical,Cars,BEV,2017,320.0
568,Brazil,Historical,Cars,PHEV,2017,360.0
570,Brazil,Historical,Buses,BEV,2017,8.0
573,Brazil,Historical,Buses,BEV,2018,30.0
576,Brazil,Historical,Cars,PHEV,2018,700.0
577,Brazil,Historical,Trucks,BEV,2018,40.0
579,Brazil,Historical,Vans,BEV,2018,4.0
581,Brazil,Historical,Cars,BEV,2018,350.0
602,Brazil,Historical,Cars,BEV,2019,890.0
604,Brazil,Historical,Vans,BEV,2019,15.0
606,Brazil,Historical,Trucks,BEV,2019,63.0
607,Brazil,Historical,Cars,PHEV,2019,2100.0
610,Brazil,Historical,Buses,BEV,2019,99.0
613,Brazil,Historical,Buses,BEV,2020,95.0
616,Brazil,Historical,Buses,FCEV,2020,1.0
618,Brazil,Historical,Cars,PHEV,2020,3800.0
619,Brazil,Historical,Trucks,BEV,2020,78.0
621,Brazil,Historical,Vans,BEV,2020,27.0
623,Brazil,Historical,Cars,BEV,2020,1600.0
644,Brazil,Historical,Cars,BEV,2021,4400.0
646,Brazil,Historical,Vans,BEV,2021,170.0
648,Brazil,Historical,Cars,FCEV,2021,1.0
650,Brazil,Historical,Trucks,BEV,2021,370.0
651,Brazil,Historical,Cars,PHEV,2021,15000.0
653,Brazil,Historical,Buses,FCEV,2021,1.0
655,Brazil,Historical,Buses,BEV,2021,360.0
658,Brazil,Historical,Buses,BEV,2022,950.0
660,Brazil,Historical,Buses,FCEV,2022,2.0
663,Brazil,Historical,Cars,PHEV,2022,26000.0
664,Brazil,Historical,Trucks,BEV,2022,1100.0
666,Brazil,Historical,Cars,FCEV,2022,3.0
668,Brazil,Historical,Vans,BEV,2022,1100.0
670,Brazil,Historical,Cars,BEV,2022,13000.0
691,Brazil,Historical,Cars,BEV,2023,33000.0
693,Brazil,Historical,Vans,BEV,2023,1500.0
694,Brazil,Historical,Cars,FCEV,2023,3.0
696,Brazil,Historical,Trucks,BEV,2023,1900.0
697,Brazil,Historical,Cars,PHEV,2023,59000.0
699,Brazil,Historical,Buses,FCEV,2023,3.0
701,Brazil,Historical,Buses,BEV,2023,1200.0
729,Canada,Historical,Cars,FCEV,2010,5.0
732,Canada,Historical,Cars,PHEV,2011,300.0
733,Canada,Historical,Trucks,BEV,2011,2.0
738,Canada,Historical,Cars,FCEV,2011,5.0
740,Canada,Historical,Cars,BEV,2011,250.0
743,Canada,Historical,Cars,BEV,2012,830.0
745,Canada,Historical,Cars,FCEV,2012,5.0
752,Canada,Historical,Trucks,BEV,2012,5.0
753,Canada,Historical,Cars,PHEV,2012,1600.0
756,Canada,Historical,Cars,PHEV,2013,3100.0
757,Canada,Historical,Trucks,BEV,2013,13.0
764,Canada,Historical,Cars,FCEV,2013,5.0
766,Canada,Historical,Cars,BEV,2013,2400.0
769,Canada,Historical,Cars,BEV,2014,5400.0
771,Canada,Historical,Cars,FCEV,2014,5.0
778,Canada,Historical,Trucks,BEV,2014,19.0
779,Canada,Historical,Cars,PHEV,2014,5300.0
782,Canada,Historical,Cars,PHEV,2015,7700.0
783,Canada,Historical,Trucks,BEV,2015,28.0
792,Canada,Historical,Cars,FCEV,2015,5.0
794,Canada,Historical,Vans,BEV,2015,1.0
798,Canada,Historical,Vans,FCEV,2015,9.0
799,Canada,Historical,Cars,BEV,2015,9900.0
800,Canada,Historical,Vans,PHEV,2015,5.0
802,Canada,Historical,Vans,PHEV,2016,5.0
803,Canada,Historical,Cars,BEV,2016,15000.0
804,Canada,Historical,Vans,FCEV,2016,9.0
805,Canada,Historical,Vans,BEV,2016,1.0
807,Canada,Historical,Cars,FCEV,2016,5.0
817,Canada,Historical,Trucks,BEV,2016,28.0
818,Canada,Historical,Cars,PHEV,2016,14000.0
819,Canada,Historical,Cars,PHEV,2017,22000.0
820,Canada,Historical,Trucks,BEV,2017,28.0
830,Canada,Historical,Cars,FCEV,2017,5.0
832,Canada,Historical,Vans,BEV,2017,1.0
833,Canada,Historical,Vans,FCEV,2017,9.0
834,Canada,Historical,Cars,BEV,2017,25000.0
835,Canada,Historical,Vans,PHEV,2017,5.0
836,Canada,Historical,Vans,PHEV,2018,5.0
837,Canada,Historical,Cars,BEV,2018,45000.0
838,Canada,Historical,Vans,FCEV,2018,9.0
839,Canada,Historical,Buses,BEV,2018,19.0
840,Canada,Historical,Vans,BEV,2018,1.0
852,Canada,Historical,Trucks,BEV,2018,35.0
853,Canada,Historical,Cars,FCEV,2018,5.0
854,Canada,Historical,Cars,PHEV,2018,42000.0
857,Canada,Historical,Cars,PHEV,2019,60000.0
858,Canada,Historical,Cars,FCEV,2019,96.0
859,Canada,Historical,Trucks,BEV,2019,35.0
871,Canada,Historical,Vans,BEV,2019,1.0
872,Canada,Historical,Buses,BEV,2019,68.0
873,Canada,Historical,Vans,FCEV,2019,9.0
874,Canada,Historical,Cars,BEV,2019,76000.0
875,Canada,Historical,Vans,PHEV,2019,5.0
878,Canada,Historical,Cars,BEV,2020,130000.0
879,Canada,Historical,Vans,FCEV,2020,16.0
880,Canada,Historical,Buses,BEV,2020,270.0
894,Canada,Historical,Trucks,BEV,2020,4.80000019073486
895,Canada,Historical,Cars,FCEV,2020,130.0
896,Canada,Historical,Cars,PHEV,2020,82000.0
899,Canada,Historical,Cars,PHEV,2021,110000.0
901,Canada,Historical,Cars,FCEV,2021,250.0
902,Canada,Historical,Trucks,BEV,2021,22.0
916,Canada,Historical,Buses,BEV,2021,430.0
917,Canada,Historical,Vans,FCEV,2021,44.0
918,Canada,Historical,Cars,BEV,2021,190000.0
923,Canada,Historical,Cars,BEV,2022,280000.0
924,Canada,Historical,Vans,FCEV,2022,44.0
925,Canada,Historical,Buses,BEV,2022,690.0
939,Canada,Historical,Trucks,BEV,2022,780.0
940,Canada,Historical,Cars,FCEV,2022,300.0
942,Canada,Historical,Cars,PHEV,2022,130000.0
945,Canada,Historical,Trucks,FCEV,2023,8.0
946,Canada,Historical,Cars,PHEV,2023,170000.0
948,Canada,Historical,Cars,FCEV,2023,320.0
949,Canada,Historical,Trucks,BEV,2023,2400.0
963,Canada,Historical,Buses,BEV,2023,1600.0
964,Canada,Historical,Vans,FCEV,2023,9.0
965,Canada,Historical,Cars,BEV,2023,380000.0
972,Chile,Historical,Cars,BEV,2011,6.0
975,Chile,Historical,Cars,BEV,2012,11.0
984,Chile,Historical,Cars,BEV,2013,16.0
987,Chile,Historical,Cars,BEV,2014,19.0
991,Chile,Historical,Cars,PHEV,2014,14.0
996,Chile,Historical,Cars,PHEV,2015,37.0
1000,Chile,Historical,Cars,BEV,2015,32.0
1003,Chile,Historical,Cars,BEV,2016,54.0
1007,Chile,Historical,Cars,PHEV,2016,46.0
1012,Chile,Historical,Cars,PHEV,2017,61.0
1016,Chile,Historical,Cars,BEV,2017,170.0
1022,Chile,Historical,Cars,BEV,2018,280.0
1023,Chile,Historical,Cars,PHEV,2018,130.0
1028,Chile,Historical,Cars,PHEV,2019,210.0
1029,Chile,Historical,Cars,BEV,2019,440.0
1038,Chile,Historical,Cars,BEV,2020,550.0
1039,Chile,Historical,Cars,PHEV,2020,290.0
1044,Chile,Historical,Cars,PHEV,2021,590.0
1045,Chile,Historical,Cars,BEV,2021,820.0
1050,Chile,Historical,Cars,FCEV,2021,1.0
1053,Chile,Historical,Cars,FCEV,2022,2.0
1058,Chile,Historical,Cars,BEV,2022,1700.0
1059,Chile,Historical,Cars,PHEV,2022,1200.0
1066,Chile,Historical,Cars,PHEV,2023,1800.0
1067,Chile,Historical,Cars,BEV,2023,2100.0
1069,Chile,Historical,Cars,FCEV,2023,2.0
1076,China,Historical,Vans,BEV,2010,400.0
1078,China,Historical,Buses,BEV,2010,1900.0
1080,China,Historical,Cars,BEV,2010,1600.0
1082,China,Historical,Cars,PHEV,2010,340.0
1083,China,Historical,Trucks,BEV,2010,16.0
1109,China,Historical,Trucks,BEV,2011,120.0
1110,China,Historical,Cars,PHEV,2011,660.0
1112,China,Historical,Cars,BEV,2011,6300.0
1113,China,Historical,Buses,BEV,2011,4100.0
1116,China,Historical,Vans,BEV,2011,700.0
1118,China,Historical,Buses,PHEV,2011,160.0
1127,China,Historical,Buses,PHEV,2012,680.0
1129,China,Historical,Vans,BEV,2012,1200.0
1132,China,Historical,Buses,BEV,2012,5900.0
1133,China,Historical,Cars,BEV,2012,16000.0
1135,China,Historical,Cars,PHEV,2012,920.0
1136,China,Historical,Trucks,BEV,2012,540.0
1163,China,Historical,Trucks,BEV,2013,1400.0
1164,China,Historical,Cars,PHEV,2013,1600.0
1166,China,Historical,Cars,BEV,2013,31000.0
1167,China,Historical,Buses,BEV,2013,7600.0
1170,China,Historical,Vans,BEV,2013,1800.0
1172,China,Historical,Buses,PHEV,2013,2400.0
1181,China,Historical,Buses,PHEV,2014,8400.0
1184,China,Historical,Vans,BEV,2014,2500.0
1186,China,Historical,Buses,BEV,2014,22000.0
1189,China,Historical,Cars,BEV,2014,59000.0
1191,China,Historical,Cars,PHEV,2014,26000.0
1192,China,Historical,Trucks,BEV,2014,1700.0
1222,China,Historical,Trucks,BEV,2015,17000.0
1223,China,Historical,Cars,PHEV,2015,87000.0
1226,China,Historical,Cars,BEV,2015,210000.0
1229,China,Historical,Buses,BEV,2015,98000.0
1231,China,Historical,Vans,BEV,2015,15000.0
1234,China,Historical,Buses,PHEV,2015,22000.0
1236,China,Historical,Vans,PHEV,2015,17.0
1245,China,Historical,Vans,PHEV,2016,17.0
1247,China,Historical,Buses,PHEV,2016,29000.0
1250,China,Historical,Vans,BEV,2016,53000.0
1252,China,Historical,Buses,BEV,2016,190000.0
1253,China,Historical,Buses,FCEV,2016,1.0
1256,China,Historical,Cars,BEV,2016,460000.0
1259,China,Historical,Cars,PHEV,2016,170000.0
1260,China,Historical,Trucks,BEV,2016,64000.0
1293,China,Historical,Trucks,BEV,2017,130000.0
1294,China,Historical,Trucks,FCEV,2017,1.0
1295,China,Historical,Cars,PHEV,2017,280000.0
1298,China,Historical,Cars,BEV,2017,930000.0
1302,China,Historical,Buses,FCEV,2017,340.0
1303,China,Historical,Buses,BEV,2017,280000.0
1306,China,Historical,Vans,BEV,2017,120000.0
1309,China,Historical,Buses,PHEV,2017,30000.0
1310,China,Historical,Vans,PHEV,2017,17.0
1319,China,Historical,Vans,PHEV,2018,17.0
1320,China,Historical,Buses,PHEV,2018,31000.0
1323,China,Historical,Vans,BEV,2018,200000.0
1326,China,Historical,Buses,BEV,2018,360000.0
1327,China,Historical,Buses,FCEV,2018,1200.0
1331,China,Historical,Cars,BEV,2018,1700000.0
1334,China,Historical,Cars,PHEV,2018,540000.0
1335,China,Historical,Trucks,FCEV,2018,400.0
1336,China,Historical,Trucks,BEV,2018,170000.0
1371,China,Historical,Trucks,BEV,2019,190000.0
1372,China,Historical,Trucks,FCEV,2019,1800.0
1374,China,Historical,Trucks,PHEV,2019,31.0
1375,China,Historical,Cars,PHEV,2019,770000.0
1378,China,Historical,Cars,BEV,2019,2600000.0
1382,China,Historical,Buses,FCEV,2019,2300.0
1383,China,Historical,Buses,BEV,2019,430000.0
1386,China,Historical,Vans,BEV,2019,250000.0
1389,China,Historical,Buses,PHEV,2019,32000.0
1390,China,Historical,Vans,PHEV,2019,44.0
1406,China,Projection-APS,Cars,PHEV,2020,990000.0
1408,China,Projection-APS,Trucks,BEV,2020,210000.0
1410,China,Projection-APS,Trucks,FCEV,2020,3200.0
1411,China,Projection-APS,Trucks,PHEV,2020,58.0
1414,China,Historical,Vans,PHEV,2020,77.0
1415,China,Historical,Buses,PHEV,2020,34000.0
1418,China,Historical,Vans,BEV,2020,270000.0
1421,China,Historical,Buses,BEV,2020,480000.0
1422,China,Historical,Buses,FCEV,2020,3300.0
1440,China,Historical,Cars,BEV,2020,3500000.0
1443,China,Historical,Cars,PHEV,2020,990000.0
1444,China,Historical,Trucks,PHEV,2020,58.0
1446,China,Historical,Trucks,FCEV,2020,3200.0
1447,China,Historical,Trucks,BEV,2020,210000.0
1458,China,Projection-APS,Buses,BEV,2020,480000.0
1460,China,Projection-APS,Buses,FCEV,2020,3300.0
1462,China,Projection-APS,Buses,PHEV,2020,34000.0
1464,China,Projection-APS,Vans,BEV,2020,270000.0
1465,China,Projection-APS,Vans,PHEV,2020,77.0
1467,China,Projection-APS,Cars,BEV,2020,3500000.0
1503,China,Projection-STEPS,Buses,BEV,2020,480000.0
1505,China,Projection-STEPS,Buses,FCEV,2020,3300.0
1507,China,Projection-STEPS,Buses,PHEV,2020,34000.0
1509,China,Projection-STEPS,Vans,BEV,2020,270000.0
1510,China,Projection-STEPS,Vans,PHEV,2020,77.0
1512,China,Projection-STEPS,Cars,BEV,2020,3500000.0
1515,China,Projection-STEPS,Cars,PHEV,2020,990000.0
1517,China,Projection-STEPS,Trucks,BEV,2020,210000.0
1519,China,Projection-STEPS,Trucks,FCEV,2020,3200.0
1520,China,Projection-STEPS,Trucks,PHEV,2020,58.0
1523,China,Projection-STEPS,Trucks,PHEV,2021,580.0
1524,China,Projection-STEPS,Cars,FCEV,2021,19.0
1525,China,Projection-STEPS,Trucks,FCEV,2021,4300.0
1527,China,Projection-STEPS,Trucks,BEV,2021,230000.0
1529,China,Projection-STEPS,Cars,PHEV,2021,1600000.0
1533,China,Projection-STEPS,Cars,BEV,2021,6200000.0
1535,China,Projection-STEPS,Vans,PHEV,2021,230.0
1536,China,Projection-STEPS,Vans,BEV,2021,330000.0
1538,China,Projection-STEPS,Vans,FCEV,2021,3.0
1540,China,Projection-STEPS,Buses,PHEV,2021,35000.0
1542,China,Projection-STEPS,Buses,FCEV,2021,4200.0
1544,China,Projection-STEPS,Buses,BEV,2021,530000.0
1567,China,Projection-APS,Cars,FCEV,2021,19.0
1570,China,Projection-APS,Cars,BEV,2021,6200000.0
1572,China,Projection-APS,Vans,PHEV,2021,230.0
1574,China,Projection-APS,Vans,FCEV,2021,3.0
1575,China,Projection-APS,Vans,BEV,2021,330000.0
1577,China,Projection-APS,Buses,PHEV,2021,35000.0
1579,China,Projection-APS,Buses,FCEV,2021,4200.0
1581,China,Projection-APS,Buses,BEV,2021,530000.0
1591,China,Historical,Trucks,BEV,2021,230000.0
1593,China,Historical,Cars,FCEV,2021,19.0
1594,China,Historical,Trucks,FCEV,2021,4300.0
1596,China,Historical,Trucks,PHEV,2021,580.0
1598,China,Historical,Cars,PHEV,2021,1600000.0
1601,China,Historical,Cars,BEV,2021,6200000.0
1630,China,Historical,Buses,FCEV,2021,4200.0
1631,China,Historical,Buses,BEV,2021,530000.0
1634,China,Historical,Vans,BEV,2021,330000.0
1637,China,Historical,Buses,PHEV,2021,35000.0
1638,China,Historical,Vans,PHEV,2021,230.0
1641,China,Historical,Vans,FCEV,2021,3.0
1643,China,Projection-APS,Trucks,PHEV,2021,580.0
1644,China,Projection-APS,Trucks,FCEV,2021,4300.0
1646,China,Projection-APS,Trucks,BEV,2021,230000.0
1648,China,Projection-APS,Cars,PHEV,2021,1600000.0
1671,China,Projection-APS,Cars,PHEV,2022,3100000.0
1673,China,Projection-APS,Trucks,BEV,2022,260000.0
1675,China,Projection-APS,Trucks,FCEV,2022,7000.0
1676,China,Projection-APS,Trucks,PHEV,2022,840.0
1678,China,Historical,Vans,FCEV,2022,810.0
1681,China,Historical,Vans,PHEV,2022,1700.0
1682,China,Historical,Buses,PHEV,2022,36000.0
1685,China,Historical,Vans,BEV,2022,460000.0
1688,China,Historical,Buses,BEV,2022,570000.0
1689,China,Historical,Buses,FCEV,2022,5400.0
1723,China,Historical,Cars,BEV,2022,11000000.0
1726,China,Historical,Cars,PHEV,2022,3100000.0
1728,China,Historical,Trucks,PHEV,2022,840.0
1730,China,Historical,Trucks,FCEV,2022,7000.0
1731,China,Historical,Cars,FCEV,2022,240.0
1733,China,Historical,Trucks,BEV,2022,260000.0
1743,China,Projection-APS,Buses,BEV,2022,570000.0
1745,China,Projection-APS,Buses,FCEV,2022,5400.0
1747,China,Projection-APS,Buses,PHEV,2022,36000.0
1749,China,Projection-APS,Vans,BEV,2022,460000.0
1750,China,Projection-APS,Vans,FCEV,2022,810.0
1752,China,Projection-APS,Vans,PHEV,2022,1700.0
1754,China,Projection-APS,Cars,BEV,2022,11000000.0
1757,China,Projection-APS,Cars,FCEV,2022,240.0
1775,China,Projection-STEPS,Buses,BEV,2022,570000.0
1777,China,Projection-STEPS,Buses,FCEV,2022,5400.0
1779,China,Projection-STEPS,Buses,PHEV,2022,36000.0
1781,China,Projection-STEPS,Vans,FCEV,2022,810.0
1783,China,Projection-STEPS,Vans,BEV,2022,460000.0
1784,China,Projection-STEPS,Vans,PHEV,2022,1700.0
1786,China,Projection-STEPS,Cars,BEV,2022,11000000.0
1790,China,Projection-STEPS,Cars,PHEV,2022,3100000.0
1792,China,Projection-STEPS,Trucks,BEV,2022,260000.0
1794,China,Projection-STEPS,Trucks,FCEV,2022,7000.0
1795,China,Projection-STEPS,Cars,FCEV,2022,240.0
1796,China,Projection-STEPS,Trucks,PHEV,2022,840.0
1799,China,Projection-STEPS,Trucks,PHEV,2023,1200.0
1800,China,Projection-STEPS,Cars,FCEV,2023,760.0
1801,China,Projection-STEPS,Trucks,FCEV,2023,10000.0
1803,China,Projection-STEPS,Trucks,BEV,2023,300000.0
1805,China,Projection-STEPS,Cars,PHEV,2023,5800000.0
1808,China,Projection-STEPS,Cars,BEV,2023,16000000.0
1810,China,Projection-STEPS,Vans,PHEV,2023,1700.0
1811,China,Projection-STEPS,Vans,BEV,2023,680000.0
1813,China,Projection-STEPS,Vans,FCEV,2023,2700.0
1815,China,Projection-STEPS,Buses,PHEV,2023,37000.0
1817,China,Projection-STEPS,Buses,FCEV,2023,6600.0
1819,China,Projection-STEPS,Buses,BEV,2023,600000.0
1837,China,Projection-APS,Cars,FCEV,2023,760.0
1839,China,Projection-APS,Cars,BEV,2023,16000000.0
1841,China,Projection-APS,Vans,PHEV,2023,1700.0
1843,China,Projection-APS,Vans,FCEV,2023,2700.0
1844,China,Projection-APS,Vans,BEV,2023,680000.0
1846,China,Projection-APS,Buses,PHEV,2023,37000.0
1848,China,Projection-APS,Buses,FCEV,2023,6600.0
1850,China,Projection-APS,Buses,BEV,2023,600000.0
